iter	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy
616	0.4859564796	0.3873675318	0.4096835175	0.5199410229	0.4108581718	0.3093688299	0.4780460412	0.359654359	0.331832544	0.4453906833	0.7865168539	0.8314606742	0.8202247191	0.7865168539	0.8426966292	0.8988764045	0.7865168539	0.8876404494	0.8539325843	0.8068181818
617	0.4855187027	0.3873500071	0.4099734594	0.5199377316	0.4109338265	0.3097622038	0.478632041	0.3596657033	0.3320180084	0.4454504805	0.7865168539	0.8314606742	0.8202247191	0.7865168539	0.8426966292	0.8988764045	0.7865168539	0.8876404494	0.8539325843	0.7954545455
618	0.4857575795	0.3873085062	0.4098526599	0.5202299634	0.4109500124	0.3096957488	0.478279189	0.3596231618	0.3321541181	0.4453258319	0.7865168539	0.8314606742	0.8202247191	0.7865168539	0.8426966292	0.8876404494	0.7865168539	0.8876404494	0.8539325843	0.8068181818
619	0.4858034538	0.3875873171	0.4104716494	0.5202042275	0.4106339213	0.3094306972	0.4777883564	0.3596706626	0.332369207	0.4452811054	0.7865168539	0.8314606742	0.8202247191	0.7865168539	0.8539325843	0.8876404494	0.7865168539	0.8876404494	0.8539325843	0.8068181818
620	0.4857660891	0.3874221657	0.4108032951	0.5201980695	0.4103770068	0.309189052	0.4780740409	0.3597020674	0.3326267144	0.4447055908	0.7865168539	0.8314606742	0.8202247191	0.7865168539	0.8539325843	0.8876404494	0.7865168539	0.8876404494	0.8539325843	0.7954545455
621	0.4858054671	0.3865168673	0.4109276759	0.5201871691	0.4108808829	0.3088210453	0.4775696555	0.3603063325	0.3330677583	0.4448569666	0.7865168539	0.8314606742	0.8202247191	0.7865168539	0.8426966292	0.8876404494	0.7865168539	0.8876404494	0.8539325843	0.7954545455
622	0.4858055037	0.3867351289	0.4103143369	0.5204394389	0.4113030503	0.3089058065	0.4775308819	0.3603537329	0.3330983766	0.4449332231	0.7865168539	0.8314606742	0.8202247191	0.7865168539	0.8426966292	0.8876404494	0.7865168539	0.8876404494	0.8539325843	0.7954545455
623	0.4857023093	0.3871031756	0.4102115738	0.5203003385	0.4113136398	0.3089942372	0.4776995278	0.3600145785	0.3329792308	0.4449976228	0.7865168539	0.8314606742	0.8202247191	0.7865168539	0.8426966292	0.8876404494	0.7865168539	0.8876404494	0.8539325843	0.7954545455
624	0.4860960767	0.3862055395	0.410214064	0.5203048076	0.4115006449	0.3092066248	0.4781301597	0.3597666599	0.332839139	0.4447258918	0.7865168539	0.8314606742	0.8202247191	0.7865168539	0.8426966292	0.8876404494	0.7865168539	0.8876404494	0.8539325843	0.7954545455
625	0.4859194489	0.3861994943	0.4104659783	0.5201288009	0.4110446593	0.3091790095	0.4782878517	0.3596607828	0.3327477152	0.444237096	0.7865168539	0.8314606742	0.8202247191	0.7865168539	0.8426966292	0.8764044944	0.7865168539	0.8876404494	0.8539325843	0.8068181818
626	0.4859058689	0.3857150954	0.4103591211	0.5199996994	0.4110888199	0.3087896466	0.4782954539	0.3596592407	0.332713758	0.4455477923	0.7865168539	0.8314606742	0.8202247191	0.7865168539	0.8426966292	0.8764044944	0.7865168539	0.8876404494	0.8539325843	0.8068181818
627	0.4857039482	0.3859389715	0.4108054577	0.5200187618	0.4107603077	0.3086205766	0.4783992777	0.3597590871	0.3327153463	0.445650872	0.7865168539	0.8426966292	0.8202247191	0.7865168539	0.8426966292	0.8876404494	0.7865168539	0.8876404494	0.8539325843	0.8068181818
628	0.4854291315	0.3856404775	0.4108487897	0.5199530364	0.4107283353	0.3089417058	0.4787190231	0.3597589288	0.3325845	0.4459299698	0.7865168539	0.8426966292	0.8202247191	0.7865168539	0.8426966292	0.8876404494	0.7865168539	0.8876404494	0.8539325843	0.8068181818
629	0.4855334681	0.3856395099	0.4108126792	0.5201613414	0.4107464626	0.3085819819	0.4785863925	0.3594883278	0.3323612176	0.4457049391	0.7865168539	0.8426966292	0.8202247191	0.7865168539	0.8426966292	0.8876404494	0.7865168539	0.8876404494	0.8539325843	0.8068181818
630	0.4851515322	0.3853603205	0.4106798279	0.5203584529	0.4107145831	0.3085932504	0.4788098772	0.359656065	0.3326861106	0.4450607226	0.7865168539	0.8314606742	0.8202247191	0.7865168539	0.8426966292	0.8876404494	0.7865168539	0.8876404494	0.8539325843	0.8068181818
631	0.4853440947	0.384857054	0.4108111525	0.5200785372	0.4105119871	0.3079363957	0.4789384862	0.3597225603	0.332697007	0.4450213674	0.7865168539	0.8426966292	0.8202247191	0.7865168539	0.8426966292	0.8876404494	0.7865168539	0.8876404494	0.8539325843	0.8068181818
632	0.4846952636	0.3855622178	0.410802298	0.5201954673	0.4105009245	0.3078973733	0.478741335	0.3593413396	0.3322415518	0.4450738763	0.7865168539	0.8314606742	0.8202247191	0.7865168539	0.8426966292	0.8876404494	0.7865168539	0.8876404494	0.8539325843	0.8068181818
633	0.485326392	0.3864523822	0.4111870418	0.5205760224	0.4105578659	0.3078526413	0.4787886012	0.3594665454	0.332491257	0.4450476354	0.7865168539	0.8426966292	0.8202247191	0.7865168539	0.8426966292	0.8876404494	0.7865168539	0.8876404494	0.8539325843	0.8068181818
634	0.485325406	0.3865697921	0.4111848234	0.5207678789	0.4102306172	0.3081465059	0.4789266867	0.3593801355	0.3325180894	0.4464086665	0.7865168539	0.8426966292	0.8202247191	0.7865168539	0.8426966292	0.8876404494	0.7865168539	0.8876404494	0.8539325843	0.8068181818
635	0.4848185518	0.3865881484	0.4112091185	0.5207311979	0.4101885051	0.3077415597	0.4789315545	0.3592841977	0.3325955527	0.4460263958	0.7865168539	0.8426966292	0.8202247191	0.7865168539	0.8426966292	0.8988764045	0.7865168539	0.8876404494	0.8539325843	0.8068181818
636	0.4847738901	0.3864096345	0.4112630829	0.5204962989	0.4101011541	0.307787361	0.47890998	0.3593792904	0.3328019999	0.4457222566	0.7865168539	0.8426966292	0.8202247191	0.7865168539	0.8426966292	0.8988764045	0.7865168539	0.8876404494	0.8539325843	0.8068181818
637	0.4853008697	0.386503068	0.4112391896	0.5206132298	0.409300356	0.3077882031	0.4789714974	0.3595321896	0.3326746094	0.4457360141	0.7865168539	0.8426966292	0.8202247191	0.7865168539	0.8539325843	0.8988764045	0.7865168539	0.8876404494	0.8539325843	0.8068181818
638	0.4855925754	0.3864745455	0.4112287892	0.5205605171	0.4097251283	0.3078075161	0.4788155669	0.3596676614	0.3329121235	0.4456437559	0.7865168539	0.8426966292	0.8202247191	0.7865168539	0.8539325843	0.8988764045	0.7865168539	0.8876404494	0.8539325843	0.8068181818
639	0.4856202226	0.387366825	0.4112196616	0.5203856523	0.4097920085	0.3080150558	0.4787843562	0.3600067137	0.3329674911	0.4463452936	0.7865168539	0.8426966292	0.8202247191	0.7865168539	0.8539325843	0.8876404494	0.7865168539	0.8876404494	0.8539325843	0.8181818182
640	0.4856177664	0.3872941317	0.4113847199	0.5198703671	0.4096380565	0.3079617745	0.4785234318	0.3603353347	0.3330935735	0.4464350927	0.7865168539	0.8426966292	0.8202247191	0.7865168539	0.8539325843	0.8876404494	0.7865168539	0.8876404494	0.8539325843	0.8181818182
641	0.4859552568	0.3874384075	0.4118893736	0.519715225	0.4111799832	0.3086018416	0.4785354466	0.3599669341	0.333003792	0.4466614107	0.7865168539	0.8314606742	0.8202247191	0.7865168539	0.8539325843	0.8876404494	0.7865168539	0.8876404494	0.8539325843	0.8181818182
642	0.4859692804	0.3866723874	0.4121449039	0.5197832354	0.4111213036	0.3085897946	0.4782605872	0.3601207234	0.333546029	0.4468183955	0.7865168539	0.8314606742	0.8202247191	0.7865168539	0.8539325843	0.8876404494	0.7865168539	0.8876404494	0.8539325843	0.8181818182
643	0.4862806424	0.3867543619	0.412228619	0.5201840168	0.4110914608	0.3085049907	0.4779361859	0.3600553399	0.3330479509	0.4470962041	0.7865168539	0.8314606742	0.8202247191	0.7865168539	0.8539325843	0.8876404494	0.7865168539	0.8876404494	0.8539325843	0.8181818182
644	0.4871222815	0.3867761115	0.411706258	0.5202541862	0.4108523603	0.3085726898	0.4779841243	0.3605164401	0.3329455538	0.446538035	0.7865168539	0.8314606742	0.8202247191	0.7865168539	0.8539325843	0.8988764045	0.7865168539	0.8876404494	0.8539325843	0.8068181818
645	0.48752486	0.38613368	0.4116571902	0.5201268913	0.4106443039	0.3086215239	0.4779581282	0.3610668363	0.3329341525	0.4466567189	0.7865168539	0.8314606742	0.8202247191	0.7865168539	0.8539325843	0.8988764045	0.7865168539	0.8876404494	0.8539325843	0.8181818182
646	0.4873962369	0.3859626492	0.4116131625	0.5200845863	0.4105572193	0.3086241723	0.478577587	0.3610153942	0.3333810242	0.4467680042	0.7865168539	0.8314606742	0.8202247191	0.7865168539	0.8539325843	0.8988764045	0.7865168539	0.8876404494	0.8539325843	0.8181818182
647	0.4873357385	0.3859068496	0.4114512035	0.5194094856	0.4105172159	0.3093915894	0.4785888962	0.3604604519	0.3333825891	0.4461818988	0.7865168539	0.8314606742	0.8202247191	0.7865168539	0.8539325843	0.8988764045	0.7865168539	0.8876404494	0.8539325843	0.8181818182
648	0.4883248008	0.386118745	0.4114035089	0.5185975268	0.4105051676	0.309268057	0.4788991581	0.3603880717	0.3336656594	0.4455670603	0.7865168539	0.8314606742	0.8202247191	0.7865168539	0.8539325843	0.8988764045	0.7865168539	0.8876404494	0.8539325843	0.8181818182
649	0.4884499543	0.3859817153	0.4113940293	0.5185164347	0.4100144405	0.3093189308	0.4791123259	0.3605711724	0.3339455697	0.445279219	0.7865168539	0.8314606742	0.8202247191	0.7865168539	0.8539325843	0.8988764045	0.7865168539	0.8876404494	0.8539325843	0.8181818182
650	0.4883687257	0.3859811363	0.411707394	0.5185585858	0.4105065172	0.3091406526	0.4789516379	0.3600861873	0.3333006548	0.445308207	0.7865168539	0.8314606742	0.8202247191	0.7865168539	0.8539325843	0.8988764045	0.7865168539	0.8876404494	0.8539325843	0.8181818182
651	0.4883662039	0.3859235697	0.4117302308	0.5186366646	0.4100849128	0.3096410685	0.4789758893	0.3601858502	0.3333226067	0.4452316762	0.7865168539	0.8314606742	0.808988764	0.7865168539	0.8539325843	0.8876404494	0.7865168539	0.8876404494	0.8539325843	0.8181818182
652	0.4882378701	0.385797582	0.4113885808	0.5184936517	0.4103860006	0.3096253501	0.4789000558	0.3601510454	0.3332519149	0.4452699223	0.7865168539	0.8426966292	0.808988764	0.7865168539	0.8539325843	0.8876404494	0.7865168539	0.8876404494	0.8539325843	0.8181818182
653	0.4884501997	0.3856609493	0.4113691999	0.5186130703	0.4103718801	0.30949869	0.4790211229	0.3602222877	0.3332222425	0.4453424231	0.7865168539	0.8426966292	0.808988764	0.7865168539	0.8539325843	0.8876404494	0.7865168539	0.8876404494	0.8539325843	0.8181818182
654	0.4887256318	0.3855966261	0.4109247736	0.5186788057	0.4105404049	0.3091379789	0.4790996835	0.3602954315	0.3327815195	0.4453967402	0.7865168539	0.8426966292	0.808988764	0.7865168539	0.8539325843	0.8876404494	0.7865168539	0.8876404494	0.8539325843	0.8181818182
655	0.4898641126	0.3855218204	0.411162276	0.5185755799	0.4106104112	0.3091600321	0.4791762242	0.3602793596	0.3327815355	0.4454427915	0.7865168539	0.8426966292	0.808988764	0.7865168539	0.8539325843	0.8876404494	0.7865168539	0.8876404494	0.8539325843	0.8181818182
656	0.4898075981	0.3854286613	0.411183552	0.5182535068	0.4102780772	0.3090752407	0.4789872828	0.3602391636	0.3327943243	0.4455970058	0.7865168539	0.8426966292	0.808988764	0.7865168539	0.8539325843	0.8764044944	0.7865168539	0.8876404494	0.8539325843	0.8068181818
657	0.4900210436	0.3855448451	0.4108445316	0.5188993005	0.4100441665	0.3090502854	0.4786704331	0.3597141765	0.3330101218	0.4457399075	0.7865168539	0.8314606742	0.808988764	0.7865168539	0.8539325843	0.8764044944	0.7865168539	0.8876404494	0.8539325843	0.8068181818
658	0.4896065035	0.3856240412	0.4107792214	0.5187499249	0.4098879771	0.3088965889	0.4792006489	0.3601803379	0.3328716115	0.4460029131	0.7865168539	0.8314606742	0.808988764	0.7865168539	0.8539325843	0.8764044944	0.7865168539	0.8876404494	0.8539325843	0.8181818182
659	0.4897187395	0.3859123344	0.4102914597	0.5188976802	0.4098694606	0.3084325486	0.4796342847	0.3599703586	0.3335395337	0.4462255906	0.7865168539	0.8314606742	0.808988764	0.7865168539	0.8539325843	0.8764044944	0.7865168539	0.8876404494	0.8539325843	0.8181818182
660	0.4896183008	0.3859763827	0.4102768612	0.5189136513	0.4098037187	0.3085216403	0.4797621278	0.3597548396	0.3338036965	0.446255424	0.7865168539	0.8314606742	0.808988764	0.7865168539	0.8426966292	0.8764044944	0.7865168539	0.8876404494	0.8539325843	0.8068181818
661	0.489654227	0.3859475799	0.4100460051	0.5190840517	0.4099473782	0.3085042582	0.4796170319	0.3597540285	0.3336930781	0.4464501556	0.7865168539	0.8314606742	0.8202247191	0.7865168539	0.8426966292	0.8876404494	0.7865168539	0.8876404494	0.8539325843	0.8068181818
662	0.4896528841	0.3862956848	0.4103230167	0.5191654974	0.4098951855	0.3080481571	0.4794803671	0.3600121192	0.3337071564	0.4464073244	0.7865168539	0.8314606742	0.8202247191	0.7865168539	0.8426966292	0.8988764045	0.7865168539	0.8876404494	0.8539325843	0.8068181818
663	0.4901721446	0.3858071517	0.4099693626	0.5195142146	0.4098868129	0.3082222192	0.479589331	0.3600114024	0.3339260725	0.4464196418	0.7865168539	0.8314606742	0.8202247191	0.7865168539	0.8426966292	0.8876404494	0.7865168539	0.8876404494	0.8539325843	0.8068181818
664	0.4902175972	0.3857331985	0.410154621	0.5201467273	0.4098822504	0.3081076507	0.4797220958	0.3605613311	0.3342592162	0.446379509	0.7865168539	0.8314606742	0.8202247191	0.7865168539	0.8426966292	0.8876404494	0.7865168539	0.8876404494	0.8539325843	0.8068181818
665	0.4905997618	0.3853185227	0.4106244972	0.5201378392	0.4097555653	0.3077915413	0.479975052	0.3605995649	0.3343011721	0.4467926539	0.7865168539	0.8314606742	0.8202247191	0.7865168539	0.8426966292	0.8876404494	0.7865168539	0.8876404494	0.8539325843	0.8068181818
666	0.4905131621	0.3855838291	0.4105002118	0.5202006783	0.4101911098	0.3080038093	0.4793644168	0.3606579854	0.3345676872	0.4470019917	0.7865168539	0.8314606742	0.8202247191	0.7865168539	0.8426966292	0.8876404494	0.7865168539	0.8876404494	0.8539325843	0.8068181818
667	0.4902133997	0.3852512206	0.410738635	0.5201829915	0.4102199385	0.3081727974	0.479485216	0.3608826312	0.3348082922	0.4469333627	0.7865168539	0.8314606742	0.8202247191	0.7865168539	0.8426966292	0.8876404494	0.7865168539	0.8876404494	0.8539325843	0.8068181818
668	0.4905240063	0.385204029	0.4109235517	0.5202691857	0.4102244075	0.3079539449	0.4793803346	0.3610663272	0.3345794948	0.4476885551	0.7865168539	0.8314606742	0.8202247191	0.7865168539	0.8426966292	0.8876404494	0.7865168539	0.8876404494	0.8539325843	0.8068181818
669	0.4912929605	0.3850173635	0.4108797002	0.5206338582	0.4102451144	0.3081581295	0.4793093877	0.361873055	0.3347485655	0.4477533399	0.7865168539	0.8314606742	0.8202247191	0.7865168539	0.8426966292	0.8988764045	0.7865168539	0.8876404494	0.8539325843	0.8068181818
670	0.4911773156	0.3848448872	0.4108710055	0.5204391157	0.4102508994	0.3082001664	0.4794214689	0.3619045328	0.3342294416	0.4478781301	0.7865168539	0.8314606742	0.8202247191	0.7865168539	0.8426966292	0.8988764045	0.7865168539	0.8876404494	0.8539325843	0.8068181818
671	0.491532854	0.3847728861	0.410706577	0.5209233654	0.4108161891	0.3082581084	0.4796265654	0.3607468616	0.3342042235	0.4474600275	0.7865168539	0.8314606742	0.808988764	0.7865168539	0.8426966292	0.8988764045	0.7865168539	0.8876404494	0.8539325843	0.8068181818
672	0.4922554656	0.3847763762	0.41065497	0.5207839049	0.4108529282	0.3081904325	0.4798856736	0.3607776677	0.3340389788	0.4476427187	0.7865168539	0.8314606742	0.808988764	0.7865168539	0.8426966292	0.8988764045	0.7865168539	0.8876404494	0.8539325843	0.8068181818
673	0.492205154	0.38473744	0.4106441284	0.5207800861	0.4108830489	0.3078005667	0.4797784706	0.3608447262	0.3344629302	0.4475123169	0.7865168539	0.8314606742	0.808988764	0.7865168539	0.8426966292	0.8988764045	0.7865168539	0.8876404494	0.8539325843	0.8181818182
674	0.492096097	0.3847475268	0.410435124	0.520680671	0.4108714451	0.3077538221	0.4798477462	0.3607139221	0.3343365122	0.4475021326	0.7865168539	0.8314606742	0.808988764	0.7865168539	0.8426966292	0.8876404494	0.7865168539	0.8876404494	0.8539325843	0.8181818182
675	0.4922344844	0.3846993788	0.4099141734	0.5214707851	0.4108314296	0.30802097	0.4798206077	0.3609157488	0.3349263135	0.447660833	0.7865168539	0.8314606742	0.8202247191	0.7865168539	0.8426966292	0.8764044944	0.7865168539	0.8876404494	0.8539325843	0.8181818182
676	0.4923278209	0.3846416775	0.4100591883	0.5211478589	0.4116774855	0.3076980877	0.4801692456	0.361023512	0.3344741598	0.4477923899	0.7865168539	0.8314606742	0.8202247191	0.7865168539	0.8426966292	0.8764044944	0.7865168539	0.8876404494	0.8539325843	0.8181818182
677	0.4926918412	0.3841998952	0.4106782683	0.5214049895	0.4117352984	0.3079962347	0.4801090711	0.3612397576	0.3344362264	0.4474507621	0.7865168539	0.8314606742	0.8202247191	0.7865168539	0.8426966292	0.8764044944	0.7865168539	0.8876404494	0.8539325843	0.8181818182
678	0.4926865656	0.384138752	0.4106775002	0.5214287163	0.4117934084	0.3076860219	0.480335183	0.3611987556	0.3341558631	0.4471697455	0.7865168539	0.8314606742	0.8202247191	0.7865168539	0.8426966292	0.8764044944	0.7865168539	0.8876404494	0.8539325843	0.8181818182
679	0.4928412552	0.3842018484	0.4104742683	0.5214609663	0.4115348005	0.3077728739	0.4806355055	0.3612281263	0.3341703873	0.4471209861	0.7865168539	0.8314606742	0.808988764	0.7865168539	0.8426966292	0.8764044944	0.7865168539	0.8876404494	0.8539325843	0.8181818182
680	0.4936228409	0.3846687849	0.4104861371	0.5216791674	0.410962239	0.3080080679	0.480876297	0.3611343301	0.3341942222	0.4471606396	0.7865168539	0.8314606742	0.808988764	0.7865168539	0.8426966292	0.8764044944	0.7865168539	0.8876404494	0.8539325843	0.8068181818
681	0.4934143489	0.3849914415	0.4104683846	0.5213656417	0.4109522906	0.3076888676	0.4809535734	0.3613286099	0.3342363161	0.4471146424	0.7865168539	0.8314606742	0.808988764	0.7865168539	0.8426966292	0.8764044944	0.7865168539	0.8876404494	0.8539325843	0.8068181818
682	0.4933061854	0.3850038301	0.41086629	0.5213674526	0.4108611092	0.3077182882	0.4809749071	0.3613786639	0.3342362171	0.4470399309	0.7865168539	0.8314606742	0.808988764	0.7865168539	0.8426966292	0.8764044944	0.7865168539	0.8876404494	0.8539325843	0.8068181818
683	0.4931811527	0.3850748085	0.4112297816	0.5220459704	0.410747233	0.3081101165	0.4812080188	0.3616133925	0.334394788	0.4470375613	0.7865168539	0.8314606742	0.808988764	0.7865168539	0.8426966292	0.8764044944	0.7865168539	0.8876404494	0.8539325843	0.8068181818
684	0.4932459794	0.3850628109	0.411267053	0.5220422378	0.4107997962	0.3079654383	0.4811621294	0.3615019656	0.3345546398	0.446714734	0.7865168539	0.8314606742	0.808988764	0.7865168539	0.8426966292	0.8764044944	0.7865168539	0.8876404494	0.8539325843	0.8181818182
685	0.4932690994	0.3853045372	0.4112820028	0.5220385635	0.4107950865	0.3082578186	0.4809472432	0.3615698723	0.3346802475	0.4469267133	0.7865168539	0.8314606742	0.808988764	0.7865168539	0.8426966292	0.8764044944	0.7865168539	0.8876404494	0.8539325843	0.8181818182
686	0.4932788162	0.3852931919	0.4106768809	0.5221037386	0.4105161187	0.308152398	0.4807440772	0.3616878266	0.3344314968	0.4479747	0.7865168539	0.8314606742	0.8202247191	0.7865168539	0.8426966292	0.8764044944	0.7865168539	0.8876404494	0.8539325843	0.8181818182
687	0.4932135682	0.3848342255	0.4107209647	0.5223638804	0.4097964303	0.3081177149	0.4807707196	0.3617621467	0.3341119775	0.4483174095	0.7865168539	0.8314606742	0.8202247191	0.7865168539	0.8426966292	0.8764044944	0.7865168539	0.8876404494	0.8539325843	0.8181818182
688	0.493513114	0.3849866922	0.4107321325	0.5222206062	0.4099981086	0.3078890279	0.4806044379	0.3618477416	0.3338449615	0.4483748847	0.7865168539	0.8314606742	0.8202247191	0.7865168539	0.8426966292	0.8764044944	0.7865168539	0.8876404494	0.8539325843	0.8068181818
689	0.4938811226	0.3843955545	0.4105351907	0.522195746	0.4100222639	0.3081972197	0.4805341671	0.3618210046	0.3339630737	0.4482622677	0.7865168539	0.8314606742	0.8202247191	0.7865168539	0.8426966292	0.8764044944	0.7865168539	0.8876404494	0.8539325843	0.8068181818
